,0
6578,4.4997525
6579,4.9998007
6580,3.4998872
6581,3.5000186
6582,3.999867
6583,3.9999642
6584,3.9999425
6585,3.9999845
6586,3.999833
6587,4.0000215
6588,3.9998722
6589,4.9997387
6590,4.500005
6591,4.4999394
6592,4.4999785
6593,4.0000215
6594,4.500055
6595,3.0000823
6596,2.9999003
6597,4.499865
6598,4.500074
6599,2.9999328
6600,4.4998727
6601,3.9998124
6602,4.500142
6603,3.0000596
6604,3.9998903
6605,3.999952
6606,3.999785
6607,4.4997826
6608,3.5000625
6609,3.4998922
6610,3.4999495
6611,2.9998894
6612,1.9999592
6613,4.499986
6614,2.9999628
6615,4.500123
6616,4.0000925
6617,4.5000553
6618,4.9998484
6619,1.4982793
6620,4.500055
6621,3.4998176
6622,3.999924
6623,2.4998944
6624,4.500122
6625,3.9997447
6626,3.4999814
6627,3.9996896
6628,4.999899
6629,3.999957
6630,4.4999547
6631,4.50006
6632,4.499818
6633,3.9997406
6634,4.999841
6635,4.4998527
6636,3.0000477
6637,4.5001407
6638,4.0001445
6639,4.4998703
6640,3.999971
6641,4.5001283
6642,3.4999251
6643,3.9997444
6644,4.9999514
6645,3.4999604
6646,3.9999316
6647,4.4999204
6648,3.9998612
6649,4.4999137
6650,4.000126
6651,3.9998276
6652,4.499879
6653,3.999827
6654,4.0001397
6655,4.0000057
6656,3.499786
6657,4.9999638
6658,3.9998918
6659,4.000054
6660,4.5000296
6661,5.0000257
6662,3.5000815
6663,2.4999669
6664,2.9999313
6665,1.4989438
6666,3.4998267
6667,4.499886
6668,3.9999712
6669,4.4999413
6670,4.000055
6671,3.4999204
6672,3.9998732
6673,3.9998941
6674,4.5000257
6675,3.999901
6676,4.0001903
6677,4.499997
6678,4.4997854
6679,4.499892
6680,3.999816
6681,3.9999304
6682,4.9999866
6683,4.000041
6684,3.499982
6685,3.499887
6686,3.4999328
6687,3.9999886
6688,3.9998155
6689,4.99994
6690,4.999837
6691,4.000105
6692,4.5000296
6693,3.999901
6694,2.999954
6695,3.5000112
6696,1.9989909
6697,2.9998112
6698,3.9999804
6699,3.9998748
6700,4.4998717
6701,3.9998646
6702,3.9997678
6703,3.4996727
6704,3.0001812
6705,2.9997544
6706,2.0000463
6707,2.999886
6708,3.9998379
6709,3.999996
6710,3.4998655
6711,4.499835
6712,4.0001698
6713,5.0000625
6714,3.9998171
6715,3.4999115
6716,3.9998116
6717,2.000181
6718,3.9999313
6719,3.9998536
6720,3.9998868
6721,3.9999843
6722,3.9997215
6723,3.5000248
6724,3.9999216
6725,4.4999576
6726,3.4997756
6727,3.999978
6728,3.500014
6729,3.9997506
6730,3.9999063
6731,3.4999304
6732,3.9998379
6733,3.999833
6734,4.9999056
6735,1.9999105
6736,3.500108
6737,3.999945
6738,3.9998722
6739,3.0000308
6740,3.999971
6741,4.4999857
6742,3.9998746
6743,3.0000968
6744,3.5000515
6745,2.5001147
6746,4.4997864
6747,3.9998462
6748,4.5000525
6749,3.9997802
6750,4.4997826
6751,4.4998784
6752,3.9999917
6753,3.4998064
6754,3.9999032
6755,3.0001273
6756,3.9999595
6757,3.4999874
6758,3.5000484
6759,2.9999127
6760,3.9998326
6761,3.5000355
6762,4.49994
6763,3.9999275
6764,2.4999127
6765,3.0000567
6766,3.9998975
6767,3.4998379
6768,4.499932
6769,3.9998496
6770,3.9999745
6771,3.5000048
6772,3.9999535
6773,4.4997663
6774,3.000084
6775,3.9998865
6776,3.5000062
6777,3.999937
6778,4.5001965
6779,3.9999776
6780,2.499975
6781,4.000108
6782,3.9997737
6783,4.0000114
6784,3.5000513
6785,3.4999053
6786,3.9999242
6787,3.9999762
6788,3.9999733
6789,3.4998415
6790,1.4979167
6791,4.499969
6792,4.000239
6793,4.000007
6794,2.999983
6795,1.4992632
6796,4.0002027
6797,3.9999986
6798,3.999945
6799,3.999901
6800,3.4999797
6801,4.500036
6802,3.9998584
6803,4.0000267
6804,4.499754
6805,3.9998693
6806,3.5000558
6807,3.9999266
6808,4.4999266
6809,3.999751
6810,3.4999213
6811,1.4974016
6812,3.9999635
6813,2.9996672
6814,3.9999301
6815,3.999902
6816,3.9999213
6817,4.499791
6818,3.9999738
6819,3.9999323
6820,5.0000377
6821,4.999837
6822,3.4999585
6823,3.4998093
6824,4.4998474
6825,4.000028
6826,4.4999523
6827,4.00013
6828,3.499873
6829,3.500144
6830,3.999855
6831,3.500048
6832,3.9998755
6833,3.999816
6834,3.9999037
6835,3.4997578
6836,4.0001173
6837,4.0000706
6838,5.00002
6839,3.4999585
6840,3.4999084
6841,4.0000052
6842,2.9999616
6843,4.4997406
6844,2.999839
6845,3.9997861
6846,3.9999814
6847,4.49998
6848,4.4998875
6849,2.9997993
6850,4.5000377
6851,4.00002
6852,3.499793
6853,4.4999743
6854,4.4998727
6855,3.4999971
6856,3.4998972
6857,3.4997866
6858,4.5000696
6859,2.999903
6860,2.4997797
6861,4.000006
6862,2.5000741
6863,4.5000305
6864,2.999793
6865,3.9997847
6866,2.9999063
6867,3.9999247
6868,4.000002
6869,3.9998589
6870,4.00001
6871,4.4998875
6872,2.9998424
6873,3.9999056
6874,2.9997866
6875,3.9998264
6876,2.999662
6877,3.4999812
6878,3.4996338
6879,4.4997315
6880,3.5000124
6881,3.9998426
6882,2.4998345
6883,4.4998074
6884,3.9999723
6885,3.9999764
6886,3.4999022
6887,4.499893
6888,3.999835
6889,2.9999497
6890,3.999864
6891,4.4997015
6892,3.500034
6893,2.0000105
6894,4.500101
6895,3.9999352
6896,4.0000353
6897,3.9998941
6898,3.9997807
6899,3.9998503
6900,4.499819
6901,4.0000167
6902,3.9997673
6903,4.000087
6904,4.4999223
6905,3.9999542
6906,4.0000467
6907,4.499825
6908,1.999691
6909,4.499865
6910,3.9999084
6911,3.999843
6912,5.000007
6913,3.9998431
6914,4.000003
6915,3.4998837
6916,2.9996939
6917,4.000123
6918,4.4998116
6919,4.4999604
6920,3.999877
6921,4.000074
6922,3.5000553
6923,2.5002234
6924,4.0000005
6925,4.999897
6926,4.4998393
6927,3.5001454
6928,4.999897
6929,3.9998517
6930,4.500005
6931,4.0000114
6932,3.9998517
6933,3.50009
6934,3.9998198
6935,4.4999704
6936,4.5000553
6937,4.499909
6938,3.9999495
6939,3.500002
6940,3.4998636
6941,3.9999707
6942,3.4999099
6943,3.999904
6944,3.0000157
6945,3.999988
6946,2.9999988
6947,3.9998791
6948,4.4999485
6949,1.9998921
6950,4.499936
6951,5.0000496
6952,3.9998546
6953,2.9998941
6954,3.9998112
6955,2.999728
6956,3.9998064
6957,3.9998755
6958,4.000112
6959,3.4999366
6960,3.0000741
6961,4.999891
6962,4.5000257
6963,3.999818
6964,3.9999046
6965,4.4999585
6966,4.999823
6967,4.499834
6968,4.499975
6969,3.0001967
6970,4.5000334
6971,4.0000753
6972,2.999841
6973,4.4998465
6974,4.0001736
6975,3.9999561
6976,3.999829
6977,5.0000467
6978,3.9999425
6979,4.9997926
6980,3.0000286
6981,3.9999213
6982,4.499975
6983,4.4998918
6984,1.9999565
6985,3.9999232
6986,3.9997578
6987,3.5000446
6988,3.4999104
6989,3.999885
6990,4.9999394
6991,3.9998074
6992,4.999905
6993,4.499878
6994,3.9999852
6995,3.9999447
6996,2.999639
6997,4.9997253
6998,3.4999924
6999,3.9998171
7000,4.4999547
7001,5.000094
7002,4.4998884
7003,3.4998841
7004,4.4999413
7005,3.9999409
7006,3.9998803
7007,3.4998949
7008,2.500076
7009,4.0000377
7010,3.000144
7011,3.4999192
7012,4.499927
7013,4.499879
7014,4.0000167
7015,5.000044
7016,4.4999785
7017,5.0000134
7018,4.4998703
7019,3.9999037
7020,3.9997597
7021,4.5000706
7022,4.499989
7023,3.999826
7024,3.9999614
7025,1.5001488
7026,3.4999418
7027,4.500178
7028,4.0004306
7029,3.9999084
7030,3.499811
7031,3.9998274
7032,4.4999547
7033,4.9997406
7034,3.9999814
7035,3.4998736
7036,4.500087
7037,3.5000951
7038,3.9999619
7039,3.9998739
7040,4.0001454
7041,4.49981
7042,3.4999843
7043,4.000004
7044,4.4997826
7045,3.9997718
7046,4.499823
7047,3.9999576
7048,4.000045
7049,4.5000286
7050,3.9998918
7051,5.0000134
7052,3.999973
7053,3.4998603
7054,4.5001345
7055,4.000011
7056,4.499726
7057,3.9998448
7058,4.000075
7059,4.000007
7060,3.4998019
7061,3.9998574
7062,3.999966
7063,5.0000825
7064,2.9999676
7065,3.4997816
7066,3.999971
7067,4.0000167
7068,4.49994
7069,2.999919
7070,2.9998207
7071,4.5000606
7072,3.5000901
7073,3.9998918
7074,3.9998693
7075,2.99999
7076,1.0005308
7077,2.9998264
7078,3.9999535
7079,3.9999294
7080,3.999848
7081,4.4998593
7082,2.999839
7083,3.9998333
7084,2.9997544
7085,4.499832
7086,4.500015
7087,4.4999084
7088,4.000099
7089,3.0000603
7090,4.000057
7091,3.999941
7092,4.499894
7093,3.9999359
7094,3.4997795
7095,5.0000477
7096,3.999829
7097,3.499897
7098,3.9998171
7099,4.5001965
7100,3.9998171
7101,3.999953
7102,3.9997468
7103,3.500033
7104,3.5000231
7105,3.9999392
7106,3.4998236
7107,4.499885
7108,3.499914
7109,4.499932
7110,3.9999495
7111,4.4998503
7112,3.9999204
7113,5.0000014
7114,4.999998
7115,3.999823
7116,3.500167
7117,3.9998794
7118,4.499761
7119,3.9999635
7120,3.5000112
7121,3.9999037
7122,4.4998317
7123,3.9998956
7124,3.9997177
7125,3.999856
7126,4.0001497
7127,3.499925
7128,4.9998016
7129,3.5000148
7130,3.4999168
7131,4.499794
7132,3.0000315
7133,3.9998875
7134,4.4998326
7135,3.9998527
7136,4.499936
7137,3.9998355
7138,3.0000198
7139,4.499923
7140,4.499927
7141,3.5000424
7142,3.999923
7143,4.4997873
7144,3.5001435
7145,3.9997592
7146,1.4999092
7147,4.999843
7148,4.999819
7149,2.9999266
7150,4.0000114
7151,3.9999866
7152,2.4999113
7153,3.9998922
7154,4.499973
7155,3.9999125
7156,3.999888
7157,3.9999757
7158,4.4998984
7159,3.4998968
7160,3.9998975
7161,4.999896
7162,2.9998062
7163,3.5000694
7164,4.4997435
7165,4.4999485
7166,4.000005
7167,3.499794
7168,3.5000856
7169,3.999937
7170,3.9998696
7171,2.500041
7172,4.9998145
7173,3.499881
7174,3.4999952
7175,3.500016
7176,4.999977
7177,3.5000618
7178,2.4997406
7179,3.499832
7180,3.500082
7181,3.5001922
7182,4.0000515
7183,3.499944
7184,3.5000238
7185,4.499929
7186,3.9998798
7187,3.999976
7188,4.499955
7189,3.9998581
7190,2.999807
7191,4.999976
7192,4.999881
7193,3.9998722
7194,3.4998906
7195,1.9998814
7196,3.499872
7197,2.9998014
7198,4.5000033
7199,3.9998765
7200,3.9997482
7201,4.000056
7202,4.499831
7203,3.9998186
7204,4.499969
7205,2.9998834
7206,4.49989
7207,3.9998517
7208,1.5000563
7209,3.999927
7210,4.4999275
7211,2.9998302
7212,2.499916
7213,4.4999704
7214,3.9999745
7215,2.4999661
7216,3.999975
7217,4.5000014
7218,4.4996247
7219,4.500019
7220,3.999959
7221,4.000026
7222,3.9999528
7223,1.9999956
7224,3.4996965
7225,3.499948
7226,3.9997725
7227,3.9999514
7228,4.4998426
7229,4.0000114
7230,2.4999666
7231,3.9999044
7232,5.000015
7233,3.999969
7234,4.9998646
7235,3.5000618
7236,2.999794
7237,4.4998236
7238,4.9999533
7239,4.499948
7240,3.499856
7241,4.499755
7242,3.9999304
7243,4.9998217
7244,3.9998245
7245,3.9999042
7246,3.4999352
7247,3.999891
7248,3.0001297
7249,3.4998996
7250,3.9998965
7251,3.999786
7252,2.0001826
7253,3.9999375
7254,3.9999375
7255,3.5001116
7256,3.9998488
7257,5.000016
7258,2.500288
7259,4.5000257
7260,4.49995
7261,3.4998312
7262,3.0000696
7263,4.499863
7264,4.4998307
7265,4.500023
7266,3.9999676
7267,3.4997554
7268,4.4998627
7269,4.499823
7270,3.9998174
7271,2.4999003
7272,4.5000477
7273,3.999975
7274,1.006301
7275,4.999857
7276,3.4998581
7277,2.9997988
7278,3.499897
7279,3.5000005
7280,4.500021
7281,3.9999714
7282,2.999969
7283,4.4999976
7284,2.9997063
7285,4.0000415
7286,2.4997838
7287,4.4998765
7288,4.9998026
7289,3.4999797
7290,3.9999547
7291,3.4998312
7292,4.5000467
7293,3.4997232
7294,3.9999056
7295,2.0000246
7296,3.5000458
7297,3.9998612
7298,3.9999585
7299,4.000052
7300,3.499966
7301,3.999945
7302,4.4999857
7303,4.500087
7304,3.0000014
7305,3.999843
7306,3.4997542
7307,4.4996862
7308,3.000067
7309,4.999977
7310,4.000069
7311,4.4999123
7312,4.4997954
7313,3.000136
7314,3.4998333
7315,3.4997988
7316,4.49979
7317,3.4997993
7318,4.4995995
7319,4.499913
7320,4.499936
7321,2.5001187
7322,2.9999392
7323,4.999704
7324,3.9999304
7325,3.9999714
7326,3.4997907
7327,4.000058
7328,4.499987
7329,4.4998784
7330,4.9998713
7331,3.4998822
7332,4.499877
7333,2.4998949
7334,2.9998415
7335,3.5000548
7336,4.999903
7337,3.9998243
7338,4.499958
7339,3.4998744
7340,4.499974
7341,3.9997327
7342,2.9996686
7343,4.499691
7344,4.0002313
7345,4.000095
7346,4.499994
7347,4.500005
7348,4.999853
7349,3.4999804
7350,3.99999
7351,2.0004478
7352,4.4999137
7353,4.0000114
7354,2.9999156
7355,2.0002182
7356,3.9999275
7357,3.9998379
7358,2.9997659
7359,4.500003
7360,2.9999738
7361,4.499929
7362,3.9999576
7363,1.9999853
7364,1.9999105
7365,2.499903
7366,3.4998753
7367,4.499924
7368,4.499733
7369,4.000061
7370,4.4998007
7371,3.49983
7372,3.9998748
7373,4.0001235
7374,2.9999614
7375,3.4997957
7376,4.000015
7377,4.499788
7378,2.4998245
7379,3.499948
7380,4.4997845
7381,4.000017
7382,3.0000556
7383,3.9998136
7384,2.4997113
7385,4.499858
7386,2.9998603
7387,4.4998097
7388,4.499834
7389,3.9995608
7390,2.9998918
7391,4.50009
7392,4.9998546
7393,3.4999754
7394,4.4998956
7395,3.4999785
7396,2.5000048
7397,4.4998875
7398,3.499899
7399,4.0000033
7400,4.499935
7401,3.999811
7402,2.500059
7403,4.500104
7404,4.4999413
7405,3.9998748
7406,3.9998918
7407,3.9998088
7408,3.4999263
7409,4.499999
7410,4.499805
7411,3.999853
7412,3.9998612
7413,3.9999206
7414,3.9998899
7415,3.9999726
7416,3.9998875
7417,4.99997
7418,4.499737
7419,2.9998603
7420,3.999767
7421,4.4999495
7422,3.9998672
7423,4.4998236
7424,4.999915
7425,4.500057
7426,3.0000257
7427,5.000135
7428,3.4998744
7429,3.9999762
7430,4.5000124
7431,3.9999168
7432,4.5000353
7433,4.499823
7434,3.9998276
7435,4.499806
7436,4.5000873
7437,3.9999886
7438,3.9999852
7439,4.9998612
7440,3.9998164
7441,2.5000741
7442,3.0000436
7443,2.5000544
7444,4.4999437
7445,4.4998226
7446,3.4997108
7447,3.499934
7448,4.5000157
7449,3.999969
7450,4.500056
7451,3.0000517
7452,3.0000691
7453,4.0000076
7454,2.9998176
7455,3.999968
7456,3.4999053
7457,4.499982
7458,4.999734
7459,3.499897
7460,3.9998012
7461,3.9999843
7462,2.9999943
7463,2.999999
7464,4.499798
7465,3.9998748
7466,4.4999785
7467,4.50018
7468,3.000037
7469,2.9998665
7470,4.000053
7471,3.9997697
7472,3.999884
7473,3.9999375
7474,3.9998732
7475,3.4998593
7476,3.9999352
7477,3.4998896
7478,2.9996614
7479,4.499913
7480,4.5000143
7481,3.500015
7482,3.499868
7483,4.000173
7484,3.9998498
7485,3.4998875
7486,3.500103
7487,3.4997387
7488,3.4998455
7489,3.4999752
7490,2.5000758
7491,4.000027
7492,4.000074
7493,2.499895
7494,3.999676
7495,3.999908
7496,4.499997
7497,3.999866
7498,5.0000134
7499,2.9999375
