,0
6627,4.000001
6628,4.9999776
6629,4.000001
6630,4.4999943
6631,4.4999943
6632,4.4999943
6633,4.000001
6634,4.9999776
6635,4.4999943
6636,3.0000055
6637,4.4999943
6638,4.000001
6639,4.4999943
6640,4.000001
6641,4.4999943
6642,3.5000036
6643,4.000001
6644,4.9999776
6645,3.5000036
6646,4.000001
6647,4.4999943
6648,4.000001
6649,4.4999943
6650,4.000001
6651,4.000001
6652,4.4999943
6653,4.000001
6654,4.000001
6655,4.000001
6656,3.5000036
6657,4.9999776
6658,4.000001
6659,4.000001
6660,4.4999943
6661,4.9999776
6662,3.5000036
6663,2.500012
6664,3.0000055
6665,1.5000268
6666,3.5000036
6667,4.4999943
6668,4.000001
6669,4.4999943
6670,4.000001
6671,3.5000036
6672,4.000001
6673,4.000001
6674,4.4999943
6675,4.000001
6676,4.000001
6677,4.4999943
6678,4.4999943
6679,4.4999943
6680,4.000001
6681,4.000001
6682,4.9999776
6683,4.000001
6684,3.5000036
6685,3.5000036
6686,3.5000036
6687,4.000001
6688,4.000001
6689,4.9999776
6690,4.9999776
6691,4.000001
6692,4.4999943
6693,4.000001
6694,3.0000055
6695,3.5000036
6696,2.0000277
6697,3.0000055
6698,4.000001
6699,4.000001
6700,4.4999943
6701,4.000001
6702,4.000001
6703,3.5000036
6704,3.0000055
6705,3.0000055
6706,2.0000277
6707,3.0000055
6708,4.000001
6709,4.000001
6710,3.5000036
6711,4.4999943
6712,4.000001
6713,4.9999776
6714,4.000001
6715,3.5000036
6716,4.000001
6717,2.0000277
6718,4.000001
6719,4.000001
6720,4.000001
6721,4.000001
6722,4.000001
6723,3.5000036
6724,4.000001
6725,4.4999943
6726,3.5000036
6727,4.000001
6728,3.5000036
6729,4.000001
6730,4.000001
6731,3.5000036
6732,4.000001
6733,4.000001
6734,4.9999776
6735,2.0000277
6736,3.5000036
6737,4.000001
6738,4.000001
6739,3.0000055
6740,4.000001
6741,4.4999943
6742,4.000001
6743,3.0000055
6744,3.5000036
6745,2.500012
6746,4.4999943
6747,4.000001
6748,4.4999943
6749,4.000001
6750,4.4999943
6751,4.4999943
6752,4.000001
6753,3.5000036
6754,4.000001
6755,3.0000055
6756,4.000001
6757,3.5000036
6758,3.5000036
6759,3.0000055
6760,4.000001
6761,3.5000036
6762,4.4999943
6763,4.000001
6764,2.500012
6765,3.0000055
6766,4.000001
6767,3.5000036
6768,4.4999943
6769,4.000001
6770,4.000001
6771,3.5000036
6772,4.000001
6773,4.4999943
6774,3.0000055
6775,4.000001
6776,3.5000036
6777,4.000001
6778,4.4999943
6779,4.000001
6780,2.500012
6781,4.000001
6782,4.000001
6783,4.000001
6784,3.5000036
6785,3.5000036
6786,4.000001
6787,4.000001
6788,4.000001
6789,3.5000036
6790,1.5000268
6791,4.4999943
6792,4.000001
6793,4.000001
6794,3.0000055
6795,1.5000268
6796,4.000001
6797,4.000001
6798,4.000001
6799,4.000001
6800,3.5000036
6801,4.4999943
6802,4.000001
6803,4.000001
6804,4.4999943
6805,4.000001
6806,3.5000036
6807,4.000001
6808,4.4999943
6809,4.000001
6810,3.5000036
6811,1.5000268
6812,4.000001
6813,3.0000055
6814,4.000001
6815,4.000001
6816,4.000001
6817,4.4999943
6818,4.000001
6819,4.000001
6820,4.9999776
6821,4.9999776
6822,3.5000036
6823,3.5000036
6824,4.4999943
6825,4.000001
6826,4.4999943
6827,4.000001
6828,3.5000036
6829,3.5000036
6830,4.000001
6831,3.5000036
6832,4.000001
6833,4.000001
6834,4.000001
6835,3.5000036
6836,4.000001
6837,4.000001
6838,4.9999776
6839,3.5000036
6840,3.5000036
6841,4.000001
6842,3.0000055
6843,4.4999943
6844,3.0000055
6845,4.000001
6846,4.000001
6847,4.4999943
6848,4.4999943
6849,3.0000055
6850,4.4999943
6851,4.000001
6852,3.5000036
6853,4.4999943
6854,4.4999943
6855,3.5000036
6856,3.5000036
6857,3.5000036
6858,4.4999943
6859,3.0000055
6860,2.500012
6861,4.000001
6862,2.500012
6863,4.4999943
6864,3.0000055
6865,4.000001
6866,3.0000055
6867,4.000001
6868,4.000001
6869,4.000001
6870,4.000001
6871,4.4999943
6872,3.0000055
6873,4.000001
6874,3.0000055
6875,4.000001
6876,3.0000055
6877,3.5000036
6878,3.5000036
6879,4.4999943
6880,3.5000036
6881,4.000001
6882,2.500012
6883,4.4999943
6884,4.000001
6885,4.000001
6886,3.5000036
6887,4.4999943
6888,4.000001
6889,3.0000055
6890,4.000001
6891,4.4999943
6892,3.5000036
6893,2.0000277
6894,4.4999943
6895,4.000001
6896,4.000001
6897,4.000001
6898,4.000001
6899,4.000001
6900,4.4999943
6901,4.000001
6902,4.000001
6903,4.000001
6904,4.4999943
6905,4.000001
6906,4.000001
6907,4.4999943
6908,2.0000277
6909,4.4999943
6910,4.000001
6911,4.000001
6912,4.9999776
6913,4.000001
6914,4.000001
6915,3.5000036
6916,3.0000055
6917,4.000001
6918,4.4999943
6919,4.4999943
6920,4.000001
6921,4.000001
6922,3.5000036
6923,2.500012
6924,4.000001
6925,4.9999776
6926,4.4999943
6927,3.5000036
6928,4.9999776
6929,4.000001
6930,4.4999943
6931,4.000001
6932,4.000001
6933,3.5000036
6934,4.000001
6935,4.4999943
6936,4.4999943
6937,4.4999943
6938,4.000001
6939,3.5000036
6940,3.5000036
6941,4.000001
6942,3.5000036
6943,4.000001
6944,3.0000055
6945,4.000001
6946,3.0000055
6947,4.000001
6948,4.4999943
6949,2.0000277
6950,4.4999943
6951,4.9999776
6952,4.000001
6953,3.0000055
6954,4.000001
6955,3.0000055
6956,4.000001
6957,4.000001
6958,4.000001
6959,3.5000036
6960,3.0000055
6961,4.9999776
6962,4.4999943
6963,4.000001
6964,4.000001
6965,4.4999943
6966,4.9999776
6967,4.4999943
6968,4.4999943
6969,3.0000055
6970,4.4999943
6971,4.000001
6972,3.0000055
6973,4.4999943
6974,4.000001
6975,4.000001
6976,4.000001
6977,4.9999776
6978,4.000001
6979,4.9999776
6980,3.0000055
6981,4.000001
6982,4.4999943
6983,4.4999943
6984,2.0000277
6985,4.000001
6986,4.000001
6987,3.5000036
6988,3.5000036
6989,4.000001
6990,4.9999776
6991,4.000001
6992,4.9999776
6993,4.4999943
6994,4.000001
6995,4.000001
6996,3.0000055
6997,4.9999776
6998,3.5000036
6999,4.000001
7000,4.4999943
7001,4.9999776
7002,4.4999943
7003,3.5000036
7004,4.4999943
7005,4.000001
7006,4.000001
7007,3.5000036
7008,2.500012
7009,4.000001
7010,3.0000055
7011,3.5000036
7012,4.4999943
7013,4.4999943
7014,4.000001
7015,4.9999776
7016,4.4999943
7017,4.9999776
7018,4.4999943
7019,4.000001
7020,4.000001
7021,4.4999943
7022,4.4999943
7023,4.000001
7024,4.000001
7025,1.5000268
7026,3.5000036
7027,4.4999943
7028,4.000001
7029,4.000001
7030,3.5000036
7031,4.000001
7032,4.4999943
7033,4.9999776
7034,4.000001
7035,3.5000036
7036,4.4999943
7037,3.5000036
7038,4.000001
7039,4.000001
7040,4.000001
7041,4.4999943
7042,3.5000036
7043,4.000001
7044,4.4999943
7045,4.000001
7046,4.4999943
7047,4.000001
7048,4.000001
7049,4.4999943
7050,4.000001
7051,4.9999776
7052,4.000001
7053,3.5000036
7054,4.4999943
7055,4.000001
7056,4.4999943
7057,4.000001
7058,4.000001
7059,4.000001
7060,3.5000036
7061,4.000001
7062,4.000001
7063,4.9999776
7064,3.0000055
7065,3.5000036
7066,4.000001
7067,4.000001
7068,4.4999943
7069,3.0000055
7070,3.0000055
7071,4.4999943
7072,3.5000036
7073,4.000001
7074,4.000001
7075,3.0000055
7076,1.0000575
7077,3.0000055
7078,4.000001
7079,4.000001
7080,4.000001
7081,4.4999943
7082,3.0000055
7083,4.000001
7084,3.0000055
7085,4.4999943
7086,4.4999943
7087,4.4999943
7088,4.000001
7089,3.0000055
7090,4.000001
7091,4.000001
7092,4.4999943
7093,4.000001
7094,3.5000036
7095,4.9999776
7096,4.000001
7097,3.5000036
7098,4.000001
7099,4.4999943
7100,4.000001
7101,4.000001
7102,4.000001
7103,3.5000036
7104,3.5000036
7105,4.000001
7106,3.5000036
7107,4.4999943
7108,3.5000036
7109,4.4999943
7110,4.000001
7111,4.4999943
7112,4.000001
7113,4.9999776
7114,4.9999776
7115,4.000001
7116,3.5000036
7117,4.000001
7118,4.4999943
7119,4.000001
7120,3.5000036
7121,4.000001
7122,4.4999943
7123,4.000001
7124,4.000001
7125,4.000001
7126,4.000001
7127,3.5000036
7128,4.9999776
7129,3.5000036
7130,3.5000036
7131,4.4999943
7132,3.0000055
7133,4.000001
7134,4.4999943
7135,4.000001
7136,4.4999943
7137,4.000001
7138,3.0000055
7139,4.4999943
7140,4.4999943
7141,3.5000036
7142,4.000001
7143,4.4999943
7144,3.5000036
7145,4.000001
7146,1.5000268
7147,4.9999776
7148,4.9999776
7149,3.0000055
7150,4.000001
7151,4.000001
7152,2.500012
7153,4.000001
7154,4.4999943
7155,4.000001
7156,4.000001
7157,4.000001
7158,4.4999943
7159,3.5000036
7160,4.000001
7161,4.9999776
7162,3.0000055
7163,3.5000036
7164,4.4999943
7165,4.4999943
7166,4.000001
7167,3.5000036
7168,3.5000036
7169,4.000001
7170,4.000001
7171,2.500012
7172,4.9999776
7173,3.5000036
7174,3.5000036
7175,3.5000036
7176,4.9999776
7177,3.5000036
7178,2.500012
7179,3.5000036
7180,3.5000036
7181,3.5000036
7182,4.000001
7183,3.5000036
7184,3.5000036
7185,4.4999943
7186,4.000001
7187,4.000001
7188,4.4999943
7189,4.000001
7190,3.0000055
7191,4.9999776
7192,4.9999776
7193,4.000001
7194,3.5000036
7195,2.0000277
7196,3.5000036
7197,3.0000055
7198,4.4999943
7199,4.000001
7200,4.000001
7201,4.000001
7202,4.4999943
7203,4.000001
7204,4.4999943
7205,3.0000055
7206,4.4999943
7207,4.000001
7208,1.5000268
7209,4.000001
7210,4.4999943
7211,3.0000055
7212,2.500012
7213,4.4999943
7214,4.000001
7215,2.500012
7216,4.000001
7217,4.4999943
7218,4.4999943
7219,4.4999943
7220,4.000001
7221,4.000001
7222,4.000001
7223,2.0000277
7224,3.5000036
7225,3.5000036
7226,4.000001
7227,4.000001
7228,4.4999943
7229,4.000001
7230,2.500012
7231,4.000001
7232,4.9999776
7233,4.000001
7234,4.9999776
7235,3.5000036
7236,3.0000055
7237,4.4999943
7238,4.9999776
7239,4.4999943
7240,3.5000036
7241,4.4999943
7242,4.000001
7243,4.9999776
7244,4.000001
7245,4.000001
7246,3.5000036
7247,4.000001
7248,3.0000055
7249,3.5000036
7250,4.000001
7251,4.000001
7252,2.0000277
7253,4.000001
7254,4.000001
7255,3.5000036
7256,4.000001
7257,4.9999776
7258,2.500012
7259,4.4999943
7260,4.4999943
7261,3.5000036
7262,3.0000055
7263,4.4999943
7264,4.4999943
7265,4.4999943
7266,4.000001
7267,3.5000036
7268,4.4999943
7269,4.4999943
7270,4.000001
7271,2.500012
7272,4.4999943
7273,4.000001
7274,1.0000575
7275,4.9999776
7276,3.5000036
7277,3.0000055
7278,3.5000036
7279,3.5000036
7280,4.4999943
7281,4.000001
7282,3.0000055
7283,4.4999943
7284,3.0000055
7285,4.000001
7286,2.500012
7287,4.4999943
7288,4.9999776
7289,3.5000036
7290,4.000001
7291,3.5000036
7292,4.4999943
7293,3.5000036
7294,4.000001
7295,2.0000277
7296,3.5000036
7297,4.000001
7298,4.000001
7299,4.000001
7300,3.5000036
7301,4.000001
7302,4.4999943
7303,4.4999943
7304,3.0000055
7305,4.000001
7306,3.5000036
7307,4.4999943
7308,3.0000055
7309,4.9999776
7310,4.000001
7311,4.4999943
7312,4.4999943
7313,3.0000055
7314,3.5000036
7315,3.5000036
7316,4.4999943
7317,3.5000036
7318,4.4999943
7319,4.4999943
7320,4.4999943
7321,2.500012
7322,3.0000055
7323,4.9999776
7324,4.000001
7325,4.000001
7326,3.5000036
7327,4.000001
7328,4.4999943
7329,4.4999943
7330,4.9999776
7331,3.5000036
7332,4.4999943
7333,2.500012
7334,3.0000055
7335,3.5000036
7336,4.9999776
7337,4.000001
7338,4.4999943
7339,3.5000036
7340,4.4999943
7341,4.000001
7342,3.0000055
7343,4.4999943
7344,4.000001
7345,4.000001
7346,4.4999943
7347,4.4999943
7348,4.9999776
7349,3.5000036
7350,4.000001
7351,2.0000277
7352,4.4999943
7353,4.000001
7354,3.0000055
7355,2.0000277
7356,4.000001
7357,4.000001
7358,3.0000055
7359,4.4999943
7360,3.0000055
7361,4.4999943
7362,4.000001
7363,2.0000277
7364,2.0000277
7365,2.500012
7366,3.5000036
7367,4.4999943
7368,4.4999943
7369,4.000001
7370,4.4999943
7371,3.5000036
7372,4.000001
7373,4.000001
7374,3.0000055
7375,3.5000036
7376,4.000001
7377,4.4999943
7378,2.500012
7379,3.5000036
7380,4.4999943
7381,4.000001
7382,3.0000055
7383,4.000001
7384,2.500012
7385,4.4999943
7386,3.0000055
7387,4.4999943
7388,4.4999943
7389,4.000001
7390,3.0000055
7391,4.4999943
7392,4.9999776
7393,3.5000036
7394,4.4999943
7395,3.5000036
7396,2.500012
7397,4.4999943
7398,3.5000036
7399,4.000001
7400,4.4999943
7401,4.000001
7402,2.500012
7403,4.4999943
7404,4.4999943
7405,4.000001
7406,4.000001
7407,4.000001
7408,3.5000036
7409,4.4999943
7410,4.4999943
7411,4.000001
7412,4.000001
7413,4.000001
7414,4.000001
7415,4.000001
7416,4.000001
7417,4.9999776
7418,4.4999943
7419,3.0000055
7420,4.000001
7421,4.4999943
7422,4.000001
7423,4.4999943
7424,4.9999776
7425,4.4999943
7426,3.0000055
7427,4.9999776
7428,3.5000036
7429,4.000001
7430,4.4999943
7431,4.000001
7432,4.4999943
7433,4.4999943
7434,4.000001
7435,4.4999943
7436,4.4999943
7437,4.000001
7438,4.000001
7439,4.9999776
7440,4.000001
7441,2.500012
7442,3.0000055
7443,2.500012
7444,4.4999943
7445,4.4999943
7446,3.5000036
7447,3.5000036
7448,4.4999943
7449,4.000001
7450,4.4999943
7451,3.0000055
7452,3.0000055
7453,4.000001
7454,3.0000055
7455,4.000001
7456,3.5000036
7457,4.4999943
7458,4.9999776
7459,3.5000036
7460,4.000001
7461,4.000001
7462,3.0000055
7463,3.0000055
7464,4.4999943
7465,4.000001
7466,4.4999943
7467,4.4999943
7468,3.0000055
7469,3.0000055
7470,4.000001
7471,4.000001
7472,4.000001
7473,4.000001
7474,4.000001
7475,3.5000036
7476,4.000001
7477,3.5000036
7478,3.0000055
7479,4.4999943
7480,4.4999943
7481,3.5000036
7482,3.5000036
7483,4.000001
7484,4.000001
7485,3.5000036
7486,3.5000036
7487,3.5000036
7488,3.5000036
7489,3.5000036
7490,2.500012
7491,4.000001
7492,4.000001
7493,2.500012
7494,4.000001
7495,4.000001
7496,4.4999943
7497,4.000001
7498,4.9999776
7499,3.0000055
